reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
47ba53d6-5f72-4ee0-8439-d112119b02c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya kena hack dan tiba tiba dipasang verifikasi 2 langkah tidak bisa login. tapi tidak ada bantuan yang mempermudah yang punya akun untuk login. semua mempersulit padahal yang punya akun bisa dikasih kode verifikasi melalui pesan tapi ini tidak. jadi membuat semua orang susah. dan bahkan akun tersebut bisa disalahgunakan untuk menipu orang yang terdaftar di akun tersebut.,1,0,,2025-06-14 17:35:11,,,
98ef141e-4fa3-41d0-9dcb-e5c2a10dcbde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,video 1 kali lihat gak bisa di buka,1,0,,2025-06-14 17:33:18,,,
360c00c8-35d3-4792-ae3a-48e3861dcd6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa hp inih tidakbisa wa,5,0,2.25.12.74,2025-06-14 17:33:02,,,2.25.12.74
9ca4dcf4-f000-40bb-8cfb-3a8c322e9b4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini seru,5,0,2.25.6.74,2025-06-14 17:32:20,,,2.25.6.74
69cdb02d-f88a-4722-8545-1bd130abedc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo bisa perbaiki lagi biar pas ngirim vidio ga burem apalagi pas bikin status vidio yang awal nya hd/jernih pas di buat status tiba"" ga ada angin ga ada hujan langsung jadi burik/burem,agak Laen emanggg hadehhh 🤭",3,0,2.25.16.84,2025-06-14 17:31:25,,,2.25.16.84
00b1036a-0f06-4807-ac03-2fd9a4970f0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa berkomunikasi dengan nyambung dan jelas,5,0,,2025-06-14 17:31:11,,,
9dc9d147-c7f0-4a39-b75c-fe9fb2feb11f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas malah ke ban wa saya apa salah saya,5,0,2.20.140,2025-06-14 17:30:56,,,2.20.140
36e242a9-1951-4793-8e08-f0baa3ce21f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah ada WhatsApp Aplikasi ini lebih baik dan lebih Cepat dalam menyampaikan Informasi antara Krlyagga kami yg domisilinya di berbagai kota.. dan kalau dihitung hitung global biayanya di WhatsApp lebih daripada Aplikasi lain..,5,0,2.25.6.74,2025-06-14 17:30:10,,,2.25.6.74
9c3eca23-27d7-4525-87c1-54e642fd339e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-06-14 17:29:59,,,
5ec22473-20f3-4a4b-8be6-31f516240ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-14 17:28:19,,,
31f9094d-efd3-4a1f-86fd-9bcde25aa83f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-14 17:28:02,,,
e502ce08-3d77-4703-a300-ba41f28c4c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah,5,0,2.25.6.74,2025-06-14 17:27:53,,,2.25.6.74
c0b34324-913f-40e1-8646-750d85f77a4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus bangettttt,5,0,2.25.17.80,2025-06-14 17:26:38,,,2.25.17.80
0ed33ae4-3fea-4a14-975e-5f19eded40fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta kode aja ga kekirim² blok,1,0,,2025-06-14 17:26:08,,,
6ee5807e-2825-4dab-9052-21cf1e674189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nama kontak yang sudah di simpan selalu terhapus,3,0,,2025-06-14 17:25:44,,,
9ad1815b-303f-4745-b75f-8c994d011f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini bagus sih aplikasi membantu buat saling ngirim pesan dengan orang yang jaraknya jauh cuma kenapa ya ada bug pesan tidak terkirim sat menggunakan jaringan wifi padahal biasanya bisa2 aja ku coba pake kuota bisa tolong cepat di perbaiki bug nya baru saya kasih bintang 5,5,0,2.25.17.80,2025-06-14 17:24:29,,,2.25.17.80
cde145dd-b75c-4f9b-8581-7913b18abee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂,5,0,2.22.22.80,2025-06-14 17:24:01,,,2.22.22.80
6acf79a9-b65c-49e8-a7b0-a926013a20ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-06-14 17:23:56,,,
36fd0aed-8ba4-46e1-8cd1-92e6accc8b6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok abis update terus aku vc ngga ada muncul efek dan pencahayaan rendah itu yaa kemana ini awalnya ada skrng kok tiba tiba ilang,3,0,2.23.8.76,2025-06-14 17:22:03,,,2.23.8.76
03bb18e5-5c2e-49ed-87b9-247d279d0d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi wtsap mantap,5,0,2.25.17.80,2025-06-14 17:20:23,,,2.25.17.80
72b48d09-ac5b-4305-a1a3-948388718ba9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-06-14 17:19:37,,,
53622535-aafc-4b74-b271-3c8648bc9b02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,5,0,2.25.17.80,2025-06-14 17:19:16,,,2.25.17.80
24e9d2fa-4f61-4015-ac5a-4563336ca838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok...ok...,5,0,2.25.17.80,2025-06-14 17:17:38,,,2.25.17.80
698401c2-6487-40e7-8931-9299cccaa398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,devloper knp saya tiba tiba di ban ya saya kasih bintang satu karna tiba tiba saya di ban di whatsapp karna spam padahal saya buka whatsapp juga jarang,1,0,2.25.17.80,2025-06-14 17:13:15,,,2.25.17.80
6f7dddbf-4318-45fe-a3ac-fa547e53c781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu muda di bajak,5,0,,2025-06-14 17:12:41,,,
50cfd4f6-a9f3-4461-94f8-7601279db0e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan sekali,5,0,2.25.7.80,2025-06-14 17:11:40,,,2.25.7.80
e8e120a3-380b-4e9f-a693-73c24a1516bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2025-06-14 17:11:35,,,
252eba97-394b-4bd7-908e-41e74b27d862,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih bintang 1 masa minta kode harus nunggu 1jam itu juga kalo langsung di kasih kalo ngak nunggu lagih1 jam,1,0,2.25.17.80,2025-06-14 17:09:27,,,2.25.17.80
0659ed9c-a64f-4f03-b9d1-ca3f2f462389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akan bukak wa mau lihat nomer wa dari kontak,5,0,2.24.25.77,2025-06-14 17:09:14,,,2.24.25.77
cc283138-0476-4e24-8192-f4e53fcf3343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tergantung pelayanan jika pelayanan nya baik. apa yg harus aku katakan.. tentang kebaikan itu,5,0,2.25.17.80,2025-06-14 17:08:49,,,2.25.17.80
b676f8a6-21b6-4a10-af2c-cb0931d7f939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi suka muncul meta saat pencRian dan tdk sesuai,1,0,2.25.17.80,2025-06-14 17:08:46,,,2.25.17.80
0c62dc25-039d-4622-a3d7-57277de5843e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wa ngak bisa om,5,0,2.25.17.80,2025-06-14 17:08:35,,,2.25.17.80
8507f9f3-d88c-4e5b-a356-d72cb9a65f9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bos,5,0,2.25.9.78,2025-06-14 17:08:35,,,2.25.9.78
e92157ab-f092-4d39-ab80-42b893417b86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa wa ku sering kena spam terus dan kena block,1,0,2.25.16.84,2025-06-14 17:08:21,,,2.25.16.84
97d218f8-5f6c-45c4-aa9d-8b38054777eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk,4,0,2.25.17.80,2025-06-14 17:08:15,,,2.25.17.80
43628b9b-92e2-48d4-a705-ccab97c48b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak ada pean tapi notifikasi pesan masuk, giliran di check ke wa ga ada pesan masuk, trs di sw juga, ada notif sw tapi pas di liat gak ada yang buat sw,",1,0,,2025-06-14 17:06:56,,,
68ddbceb-a485-4223-a4c3-282beba5b6ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih bosku,atas aplikasi nya sangat bagus",5,0,2.22.22.80,2025-06-14 17:04:57,,,2.22.22.80
b1ef84b1-8486-441f-9a90-13e9a64ab7df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada yang menarik,1,0,,2025-06-14 17:04:33,,,
3a03831c-80aa-4a93-a91c-c4fecd9e4866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi ko bisa ilang?,5,0,2.25.16.84,2025-06-14 17:04:18,,,2.25.16.84
f0269bf8-2b38-4316-8faf-adaf191c9850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp itu bagus banget kalau mengentik aku sering ngetik di meta ai,5,0,,2025-06-14 17:03:19,,,
03c96f65-94f3-47f0-8ff5-8cd9f5ee990b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur beauty call videonya kok hilang,3,0,2.25.17.80,2025-06-14 17:02:18,,,2.25.17.80
5eefdb45-aba5-470a-bd99-86bbd33a484a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-14 17:01:46,,,
0a8dde2c-dee3-4648-bfca-f3340cb547b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa jadi makin burik,3,0,2.25.11.75,2025-06-14 17:00:28,,,2.25.11.75
adf0193e-c36b-42fe-b79b-538c30eab6cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-14 16:58:44,,,
21f79dfc-8817-4029-bbc4-148c4ce13dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa chat terkunci nya malah keliatan ya aneh bgt sih, kan biasanya di usap ke bawah dlu biar ada ini ko malah muncul terus sih gmn lah",1,0,,2025-06-14 16:57:41,,,
9f3f9e80-6fa1-4a7a-916e-dca1bb570a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.6.74,2025-06-14 16:57:12,,,2.25.6.74
83a7835d-c4f1-4c3c-96a6-6ddda2504dcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-14 16:56:06,,,2.25.16.84
5912b858-284c-495f-9441-f4faa41e7d15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-06-14 16:56:05,,,
8bcf2c5f-93b0-49d4-ab6c-4e4cf4aef041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meta AI nya seru,5,0,,2025-06-14 16:55:08,,,
c25bade3-8b69-4a9e-8dad-0b76f5f13c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahin cara buat nyari stiker yang pernah dikirim di chat dong wkwkwk.,5,0,2.25.17.80,2025-06-14 16:54:50,,,2.25.17.80
71b7081b-0785-4b27-94ed-ec490db2803f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadak jadi walll,, diriku yang keliru",5,0,2.25.17.80,2025-06-14 16:52:51,,,2.25.17.80
a8ecf91b-87bd-4aed-8a67-a6e353f551af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,3,0,2.25.17.80,2025-06-14 16:52:31,,,2.25.17.80
d18ef383-507a-4ae6-b01e-9b27181646f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. setelah orang itu kena virus. wa saya bisa di pakai 16 menit lagi. Terima kasih.,5,0,2.25.17.80,2025-06-14 16:51:52,,,2.25.17.80
9c95124d-7eb4-4ef4-ac36-10dd0bb86018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update trs makin k sini makin jelek aplgi klw vc percantik wajah jd buram kbnykn efek sinar,jelek bgt",1,0,2.25.17.80,2025-06-14 16:51:49,,,2.25.17.80
bb35128f-fa8d-4a15-a4df-29418e1843e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf, saya hanya ingin fitur hapus chat nya memiliki batas waktu kembali seperti dulu. karena beberapa orang memberikan pesan kepada saya, tapi karena saya sibuk saya tidak sempat membacanya. lalu ketika saya buka kontak tersebut untuk membalas pesannya, pesan tersebut sudah di hapus dan itu benar benar menjengkelkan bagi saya. dengan mereka yg memberikan alasan kalau mereka sudah tidak mau memberi penjelasan karena mereka sedang marah dengan saya tidak membalas pesannya. itu saja, terima kasih.",5,0,2.25.17.80,2025-06-14 16:50:44,,,2.25.17.80
c6f4ad69-63f3-4ddd-82e2-b906902e6588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knp tidak WA saya tidak cepet memperbaharui nya, seperti HP lain nya",1,0,2.25.17.80,2025-06-14 16:48:25,,,2.25.17.80
0fd6b167-833b-4d2f-9457-503d9b92d3d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong pihak wa, kenapa masih ada bug aku ga bisa ngirim chat, tolong hilangin",2,0,2.25.17.80,2025-06-14 16:46:16,,,2.25.17.80
3b6c0af6-2af6-4b48-b347-d74c931dfad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka menggunakan whatsapp karena aplikasi ini sangat membantu saya untuk berkomunikasi dengan baik dan nyaman selain itu aplikasi ini juga gratis untuk di download dan bebas iklan saya suka dengan aplikasi whatsapp kalo bisa jangan ada notif ""manange stronger"" soalnya males hehe dan kalo bisa jangan ada notif ""updetting"" di whatsapp saya tapi gapapa ko asalkan saya bisa berkomunikasi dengan nyaman dan simpel 🙏🙏",4,0,2.25.17.80,2025-06-14 16:45:52,,,2.25.17.80
894e5978-f597-4a58-bbd8-ce8e6fa014ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2025-06-14 16:44:29,,,
c31e6a47-5daa-47e6-a6ba-3f54eb1cf51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasi bintang 5 cukup bagus aplikasi nya cuma sayang nya di akun whatsapp saya masih belum ada fitur lagu mohon di update ke akun whatsapp saya, terimakasih!!",5,0,2.25.17.80,2025-06-14 16:40:51,,,2.25.17.80
5f7bda5b-2104-4b8b-aa4b-c24b010f806f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2025-06-14 16:39:31,,,
6360604e-bfc5-488a-a341-ebe3f50f38f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,4,0,2.25.6.74,2025-06-14 16:36:59,,,2.25.6.74
