content,cleaned,sentiment
"makasih bosku,atas aplikasi nya sangat bagus",makasih boskuatas aplikasi nya sangat bagus,positif
tidak ada yang menarik,tidak ada yang menarik,netral
Bagus tapi ko bisa ilang?,bagus tapi ko bisa ilang,positif
WhatsApp itu bagus banget kalau mengentik aku sering ngetik di meta ai,whatsapp itu bagus banget kalau mengentik aku sering ngetik di meta ai,positif
fitur beauty call videonya kok hilang,fitur beauty call videonya kok hilang,netral
bagus,bagus,positif
Kenapa jadi makin burik,kenapa jadi makin burik,netral
bagus,bagus,positif
"ini kenapa chat terkunci nya malah keliatan ya aneh bgt sih, kan biasanya di usap ke bawah dlu biar ada ini ko malah muncul terus sih gmn lah",ini kenapa chat terkunci nya malah keliatan ya aneh bgt sih kan biasanya di usap ke bawah dlu biar ada ini ko malah muncul terus sih gmn lah,netral
keren,keren,positif
bagus,bagus,positif
mantap,mantap,positif
meta AI nya seru,meta ai nya seru,netral
Tambahin cara buat nyari stiker yang pernah dikirim di chat dong wkwkwk.,tambahin cara buat nyari stiker yang pernah dikirim di chat dong wkwkwk,netral
"kadak jadi walll,, diriku yang keliru",kadak jadi walll diriku yang keliru,netral
Coba dulu,coba dulu,netral
Alhamdulillah. setelah orang itu kena virus. wa saya bisa di pakai 16 menit lagi. Terima kasih.,alhamdulillah setelah orang itu kena virus wa saya bisa di pakai menit lagi terima kasih,netral
"update trs makin k sini makin jelek aplgi klw vc percantik wajah jd buram kbnykn efek sinar,jelek bgt",update trs makin k sini makin jelek aplgi klw vc percantik wajah jd buram kbnykn efek sinarjelek bgt,negatif
"maaf, saya hanya ingin fitur hapus chat nya memiliki batas waktu kembali seperti dulu. karena beberapa orang memberikan pesan kepada saya, tapi karena saya sibuk saya tidak sempat membacanya. lalu ketika saya buka kontak tersebut untuk membalas pesannya, pesan tersebut sudah di hapus dan itu benar benar menjengkelkan bagi saya. dengan mereka yg memberikan alasan kalau mereka sudah tidak mau memberi penjelasan karena mereka sedang marah dengan saya tidak membalas pesannya. itu saja, terima kasih.",maaf saya hanya ingin fitur hapus chat nya memiliki batas waktu kembali seperti dulu karena beberapa orang memberikan pesan kepada saya tapi karena saya sibuk saya tidak sempat membacanya lalu ketika saya buka kontak tersebut untuk membalas pesannya pesan tersebut sudah di hapus dan itu benar benar menjengkelkan bagi saya dengan mereka yg memberikan alasan kalau mereka sudah tidak mau memberi penjelasan karena mereka sedang marah dengan saya tidak membalas pesannya itu saja terima kasih,netral
"Knp tidak WA saya tidak cepet memperbaharui nya, seperti HP lain nya",knp tidak wa saya tidak cepet memperbaharui nya seperti hp lain nya,netral
"tolong pihak wa, kenapa masih ada bug aku ga bisa ngirim chat, tolong hilangin",tolong pihak wa kenapa masih ada bug aku ga bisa ngirim chat tolong hilangin,netral
"saya suka menggunakan whatsapp karena aplikasi ini sangat membantu saya untuk berkomunikasi dengan baik dan nyaman selain itu aplikasi ini juga gratis untuk di download dan bebas iklan saya suka dengan aplikasi whatsapp kalo bisa jangan ada notif ""manange stronger"" soalnya males hehe dan kalo bisa jangan ada notif ""updetting"" di whatsapp saya tapi gapapa ko asalkan saya bisa berkomunikasi dengan nyaman dan simpel 🙏🙏",saya suka menggunakan whatsapp karena aplikasi ini sangat membantu saya untuk berkomunikasi dengan baik dan nyaman selain itu aplikasi ini juga gratis untuk di download dan bebas iklan saya suka dengan aplikasi whatsapp kalo bisa jangan ada notif manange stronger soalnya males hehe dan kalo bisa jangan ada notif updetting di whatsapp saya tapi gapapa ko asalkan saya bisa berkomunikasi dengan nyaman dan simpel,positif
sangat baik,sangat baik,positif
"saya kasi bintang 5 cukup bagus aplikasi nya cuma sayang nya di akun whatsapp saya masih belum ada fitur lagu mohon di update ke akun whatsapp saya, terimakasih!!",saya kasi bintang cukup bagus aplikasi nya cuma sayang nya di akun whatsapp saya masih belum ada fitur lagu mohon di update ke akun whatsapp saya terimakasih,positif
oke,oke,netral
Baik,baik,positif
membuatku ketahuan berteman,membuatku ketahuan berteman,netral
semua berjalan dg baik,semua berjalan dg baik,positif
good,good,netral
aplikaainya bagus bgt,aplikaainya bagus bgt,positif
luar biasa,luar biasa,netral
saya tidak berbuat apa2 kok terkena spam.,saya tidak berbuat apa kok terkena spam,netral
Top,top,netral
sukaa sekalii,sukaa sekalii,positif
baguss,baguss,positif
"kenapa wa skrg kalau vc dan mau di perkecil gambarnya cuma bisa d bawah dan buat kita susah mengetik krna tidak bisa dipindahkan, kalau dipindahkan vc langsung terjedaaa! sangat buruk setelah di update!!!",kenapa wa skrg kalau vc dan mau di perkecil gambarnya cuma bisa d bawah dan buat kita susah mengetik krna tidak bisa dipindahkan kalau dipindahkan vc langsung terjedaaa sangat buruk setelah di update,negatif
aplikasi yang saat ini sangat membantu untuk berkomunikasi,aplikasi yang saat ini sangat membantu untuk berkomunikasi,netral
bagus,bagus,positif
ga bisa buka file 😞👎🏻,ga bisa buka file,netral
seru banget bisa ngobrol,seru banget bisa ngobrol,netral
WhatsApp mohon tinjau ulang akun WhatsApp saya secara tiba tiba diblokir kan aneh,whatsapp mohon tinjau ulang akun whatsapp saya secara tiba tiba diblokir kan aneh,netral
👍👍👍,,netral
Bagus,bagus,positif
Baik tapi kok ada trouble di hp saya,baik tapi kok ada trouble di hp saya,positif
berkali kali saya instal kenapa WhatsApp saya selalu kena spam,berkali kali saya instal kenapa whatsapp saya selalu kena spam,netral
kenapa whatsapp saya selalu terblokir,kenapa whatsapp saya selalu terblokir,netral
"fitur flash pada vidio call saya menghilang, tolong kembalikan lagi fitur itu",fitur flash pada vidio call saya menghilang tolong kembalikan lagi fitur itu,netral
bisa bisa malah di kata akun ini tidak bisa lagi memakai whatsapp lagi karena spam . kan aneh,bisa bisa malah di kata akun ini tidak bisa lagi memakai whatsapp lagi karena spam kan aneh,netral
kenapa sekarang di saluran whatsapp banyak 18+ dan judol ya? masa gak di ban si aneh banget,kenapa sekarang di saluran whatsapp banyak dan judol ya masa gak di ban si aneh banget,netral
"min kenapa wa kl denger voice suara ngecil harus d tempel d telinga n layar mati , sensor tempel telingganya suka jalan sendiri meski jauh dr badan kita hp nya tolong d benahin min gk enak kl sambil nyetir lht n denger buka voice org kirim bs celaka kt bawa mobil",min kenapa wa kl denger voice suara ngecil harus d tempel d telinga n layar mati sensor tempel telingganya suka jalan sendiri meski jauh dr badan kita hp nya tolong d benahin min gk enak kl sambil nyetir lht n denger buka voice org kirim bs celaka kt bawa mobil,positif
aku baru pakai wa knp tiba² aku di keluarkan tanpa alasan yang pasti buruk sekali ini aplikasi,aku baru pakai wa knp tiba aku di keluarkan tanpa alasan yang pasti buruk sekali ini aplikasi,negatif
good,good,netral
good,good,netral
ini gimana sih gw mau log in malah suruh download versi resmi terus padahal versinya dah paling baru loh gini amat cara verifikasi,ini gimana sih gw mau log in malah suruh download versi resmi terus padahal versinya dah paling baru loh gini amat cara verifikasi,netral
kenapa harus ada. pilihan saluran si. bikin ribet,kenapa harus ada pilihan saluran si bikin ribet,netral
"akun tiba tiba diblokir karena spam. sangat tidak jelas, udah di pulihkan besok nya gitu terus.",akun tiba tiba diblokir karena spam sangat tidak jelas udah di pulihkan besok nya gitu terus,netral
saya sudah update versi terbaru biar bisa vc pake effek tpi ga bisaa gimana ni,saya sudah update versi terbaru biar bisa vc pake effek tpi ga bisaa gimana ni,netral
Bagus sih,bagus sih,positif
sangat baik,sangat baik,positif
ok,ok,netral
"kenapa WhatsApp saya diblokir terus,padahal gk di apa apa kan , sampai saya ganti nomor berkali kali, tolong buka blokir whatsapp nya",kenapa whatsapp saya diblokir teruspadahal gk di apa apa kan sampai saya ganti nomor berkali kali tolong buka blokir whatsapp nya,netral
kenapa aplikasi WhatsApp saya tidak bisa di buka,kenapa aplikasi whatsapp saya tidak bisa di buka,netral
memudahkan segalanya,memudahkan segalanya,positif
Keren,keren,positif
Whatsap ini sangat membanyu saya untuk memberi kabar ke pada kluarga saya ketika saya lgi kerja atau lgi di luar,whatsap ini sangat membanyu saya untuk memberi kabar ke pada kluarga saya ketika saya lgi kerja atau lgi di luar,netral
good,good,netral
mantafffff,mantafffff,netral
saya ingin warna chat saya pink,saya ingin warna chat saya pink,netral
Sangat memerlu kanwa,sangat memerlu kanwa,netral
Sanaagt memudah kan kami untuk membagi rasa dan cinta,sanaagt memudah kan kami untuk membagi rasa dan cinta,positif
disini kita bisa noton derama,disini kita bisa noton derama,netral
ok,ok,netral
menikmati kehidupan yg bhagia,menikmati kehidupan yg bhagia,netral
"saya suka pake WA dari dulu sampe sekarang, tapi boleh ya update kedepan nya. ya segitu aja dari saya Terimakasih😊",saya suka pake wa dari dulu sampe sekarang tapi boleh ya update kedepan nya ya segitu aja dari saya terimakasih,positif
mantap,mantap,positif
"akhir akhir update ini kenapa sering bug sih? padahal whatsapp sudah pake yang resmi kenapa saat login muncul tulisan whatsapp tidak resmi, saya sangat butuh whatsapp saya mohon bantuannya",akhir akhir update ini kenapa sering bug sih padahal whatsapp sudah pake yang resmi kenapa saat login muncul tulisan whatsapp tidak resmi saya sangat butuh whatsapp saya mohon bantuannya,netral
ok,ok,netral
sangatt bagus🗿,sangatt bagus,positif
sangat berkesan,sangat berkesan,netral
tiap kali ada pesan dari WhatsApp resmi klo dibuat vc jdi burem sampai berhari hari,tiap kali ada pesan dari whatsapp resmi klo dibuat vc jdi burem sampai berhari hari,netral
Gilk download konrol kontil,gilk download konrol kontil,netral
akun ini tidak bisa di gunakan lagi di perangkat ini,akun ini tidak bisa di gunakan lagi di perangkat ini,netral
Sekali Gagal dalam aplikasi,sekali gagal dalam aplikasi,netral
peralihan mode video call ke call bisa tidak mengubah tampilan UI UXnya,peralihan mode video call ke call bisa tidak mengubah tampilan ui uxnya,netral
jaringan tidak bagus,jaringan tidak bagus,positif
wa please jgn kasih fitur aneh aneh lg. g usah tambah ada lagu di status dll. cukup utk kepentjngan chat dan telp saja. krn memorinya jg banyak. dan kita hny bth utk komunikasi. g usah jd kayak IG tiktok dll.,wa please jgn kasih fitur aneh aneh lg g usah tambah ada lagu di status dll cukup utk kepentjngan chat dan telp saja krn memorinya jg banyak dan kita hny bth utk komunikasi g usah jd kayak ig tiktok dll,netral
"Admin, tolong diperbaiki Bug nya, saya abis update. Tapi setelah update, beberapa kontak saya tidak tampil nama kontaknya",admin tolong diperbaiki bug nya saya abis update tapi setelah update beberapa kontak saya tidak tampil nama kontaknya,positif
aplikasi ini bagus sihh tapi semenjak update malah banyak bug contact udah fi save malah keriset lagi jagi ngesave ulang terus bikin capek banget,aplikasi ini bagus sihh tapi semenjak update malah banyak bug contact udah fi save malah keriset lagi jagi ngesave ulang terus bikin capek banget,positif
sangat membantu sekali,sangat membantu sekali,netral
bagus,bagus,positif
setalah banyak di update jarang bisa liat story wa orang padahal ga di privasi,setalah banyak di update jarang bisa liat story wa orang padahal ga di privasi,netral
aplikasi terbaik,aplikasi terbaik,positif
bagus,bagus,positif
mantap sukses slalu itu aja,mantap sukses slalu itu aja,positif
"Why can't my WA be opened at all, only the WA logo appears, even though it has been updated via Playstore",why cant my wa be opened at all only the wa logo appears even though it has been updated via playstore,netral
Versi ini Update Video dan Foto jadi ngebluurrrr,versi ini update video dan foto jadi ngebluurrrr,netral
tolong tambahin fitur lainya dong,tolong tambahin fitur lainya dong,netral
tolong hapus fitur 1 kali liat cewe saya kirim pap lucu pake fitur itu jadi ga bisa ke simpen di galeri,tolong hapus fitur kali liat cewe saya kirim pap lucu pake fitur itu jadi ga bisa ke simpen di galeri,netral
fitur ikon filter efek video call tidak muncul dan tidak bisa pakai efek filter,fitur ikon filter efek video call tidak muncul dan tidak bisa pakai efek filter,netral
sangat puas,sangat puas,positif
Ini busa buat kami komunikasi bersama keluarga dan teman,ini busa buat kami komunikasi bersama keluarga dan teman,netral
sangat bagus,sangat bagus,positif
mantap,mantap,positif
👍🌈😻,,netral
bugggggg nya ngajak gelud,bugggggg nya ngajak gelud,netral
sangat membantu,sangat membantu,netral
ribet verifikasi 2 langkah. sampe skrng msih blm bisa. padahal wa penting bgt. sudah ngikutin tutorial.tetap aja msh ga bisa. email wa gada respon,ribet verifikasi langkah sampe skrng msih blm bisa padahal wa penting bgt sudah ngikutin tutorialtetap aja msh ga bisa email wa gada respon,netral
mantap👍👍👍👍,mantap,positif
aplikasi nya kagak jelas saya ngirim pesan malah kagak ada,aplikasi nya kagak jelas saya ngirim pesan malah kagak ada,netral
Bagus dan dapat di percayaa,bagus dan dapat di percayaa,positif
kenapa ya gak bisa masuk.. katanya suruh unduh Whatsap resmi.. apakah ini gak resmi..,kenapa ya gak bisa masuk katanya suruh unduh whatsap resmi apakah ini gak resmi,netral
bagus,bagus,positif
bagus,bagus,positif
lu kenapa whatshap setiap kirim pesan ke nomer baru jamkot.ngebug parah dah sejarang makin gak jelas,lu kenapa whatshap setiap kirim pesan ke nomer baru jamkotngebug parah dah sejarang makin gak jelas,negatif
"ini aplikasi lama-lama ngeselin ya baru juga di update, skrg mnta di update lagii kontak juga tiba¹ keriset ntar ada lagi, gitu mulu perasaan gajelasss..👎",ini aplikasi lamalama ngeselin ya baru juga di update skrg mnta di update lagii kontak juga tiba keriset ntar ada lagi gitu mulu perasaan gajelasss,netral
"tolong dong admin ya🙏 diperbaiki lagi aplikasi ya kenapa selalu muncul nomor ku di anggap spam padahal nggak pernah aku modifikasi/Please admin, 🙏fix the application again, why does it always appear that my number is considered spam even though I have never modified it?",tolong dong admin ya diperbaiki lagi aplikasi ya kenapa selalu muncul nomor ku di anggap spam padahal nggak pernah aku modifikasiplease admin fix the application again why does it always appear that my number is considered spam even though i have never modified it,positif
"tidak ribet cara mudah ,",tidak ribet cara mudah,positif
Semuga selalu yg terba8k yaaaaa,semuga selalu yg terbak yaaaaa,netral
Aplikasi nya bagus tapi mohon maaf untuk Aplikasi WhatsApp karna WhatsApp saya selalu terkena blokir atau spam padahal saya tidak pernah memiliki atau menchat hal hal yang buruk atau aktivitas sejenisnya Maaf sekali lagi untuk aplikasi WhatsApp mungkin bisa di betulkan lagi Trimakasih 🙏🏻,aplikasi nya bagus tapi mohon maaf untuk aplikasi whatsapp karna whatsapp saya selalu terkena blokir atau spam padahal saya tidak pernah memiliki atau menchat hal hal yang buruk atau aktivitas sejenisnya maaf sekali lagi untuk aplikasi whatsapp mungkin bisa di betulkan lagi trimakasih,positif
semua lancar,semua lancar,netral
sangat membantu,sangat membantu,netral
nomor gw kena bug Ama orang ga dikenal mohon tingkat kan lagi keamanan nya,nomor gw kena bug ama orang ga dikenal mohon tingkat kan lagi keamanan nya,netral
"aplikasi wa tidak muncul di layar hp,meski SDH di download,kenapa saya bingung sory",aplikasi wa tidak muncul di layar hpmeski sdh di downloadkenapa saya bingung sory,netral
good,good,netral
tidak bisa di ubdet karena me ngandung aplikasi berbahaya,tidak bisa di ubdet karena me ngandung aplikasi berbahaya,netral
ok,ok,netral
sangat cocok,sangat cocok,netral
banyak bug gak bisa liat story kelihatan tapi di pencet GK bisa di liat story nya,banyak bug gak bisa liat story kelihatan tapi di pencet gk bisa di liat story nya,netral
"kaga bisa masuk , padahal wa resmi gimana ini",kaga bisa masuk padahal wa resmi gimana ini,netral
knp wa saya tidak bisa terdaftar lagi? ada tertulis kalau akun saya terkena spam.,knp wa saya tidak bisa terdaftar lagi ada tertulis kalau akun saya terkena spam,netral
gajelas banget cok hilang hilang mulu wa gw haduh mana udah dua kali gantii nomor,gajelas banget cok hilang hilang mulu wa gw haduh mana udah dua kali gantii nomor,netral
wa saya kena blok terus kenapa ya terus pas temen saya mau cet saya ngga bisa kata nya saya belum mendownload wa aneh,wa saya kena blok terus kenapa ya terus pas temen saya mau cet saya ngga bisa kata nya saya belum mendownload wa aneh,netral
BAGUS BANGET,bagus banget,positif
Saya setuju dengan aturan yg diterapkan,saya setuju dengan aturan yg diterapkan,netral
baik,baik,positif
tolong tambahin tautan untuk taro tautan youtube jangan cuma instagram doang 🙏,tolong tambahin tautan untuk taro tautan youtube jangan cuma instagram doang,netral
terlalu mantap,terlalu mantap,positif
sangat bagus tapi besar memiri,sangat bagus tapi besar memiri,positif
bagus,bagus,positif
bagus,bagus,positif
Saya punya WA selalu terblokir mohon dibantu Saya tidak melakukan pelanggaran,saya punya wa selalu terblokir mohon dibantu saya tidak melakukan pelanggaran,netral
baguss,baguss,positif
kenapa whatsaap sekarang sering kena spam padahal gk melanggar aturan😌,kenapa whatsaap sekarang sering kena spam padahal gk melanggar aturan,netral
APLIKASI INI SANGAT BURIK & LAG SAAT NGECHAT,aplikasi ini sangat burik lag saat ngechat,netral
Lumayan,lumayan,netral
Lebih maju lagi,lebih maju lagi,netral
"kenapa wa saya tidak punya fitur musik 🥹. saat yg lain punya fitur musik, saya tak punya fitur musik",kenapa wa saya tidak punya fitur musik saat yg lain punya fitur musik saya tak punya fitur musik,netral
bagus buat komunikasi tp hp jadul lemot sulit memori ga muat,bagus buat komunikasi tp hp jadul lemot sulit memori ga muat,positif
KNP POST FOTO DI STATUS BELUM BISA PAKE LAGU,knp post foto di status belum bisa pake lagu,netral
bagus,bagus,positif
meminta untuk membuka belokir di Wa ini,meminta untuk membuka belokir di wa ini,netral
tolong ubah keterangan panggilan ketika tidak dijawab menjadi tidak terjawab.. banyak kesalah pahaman yg menjadi masalah orang berpikir tlp tidak dijawab seperti di tolak.. tolong ubah karna hal sepele itu bisa jadi kesalah pahaman berpikir orang mengira yg menerima tlp menolak panggilan,tolong ubah keterangan panggilan ketika tidak dijawab menjadi tidak terjawab banyak kesalah pahaman yg menjadi masalah orang berpikir tlp tidak dijawab seperti di tolak tolong ubah karna hal sepele itu bisa jadi kesalah pahaman berpikir orang mengira yg menerima tlp menolak panggilan,netral
bermanfaat dan berguna bagus👍,bermanfaat dan berguna bagus,positif
terlalu banyak spam,terlalu banyak spam,netral
lancar mantap,lancar mantap,positif
dikit sikit spam dikit-dikit spam,dikit sikit spam dikitdikit spam,netral
Oke,oke,netral
tiba tiba terblokir ga jelas,tiba tiba terblokir ga jelas,netral
"Saya sangat kecewa kenapa saya doang yang ga ada fitur musiknya di pembaruan status,,padahal sudah update teruss,,mohon kenapa bisa kaya gini,,tolong juga bug bug yang di wa benerin secepatnya masa saya hampir tiap hari kontak temen pada ilang namnya harus save ulang",saya sangat kecewa kenapa saya doang yang ga ada fitur musiknya di pembaruan statuspadahal sudah update terussmohon kenapa bisa kaya ginitolong juga bug bug yang di wa benerin secepatnya masa saya hampir tiap hari kontak temen pada ilang namnya harus save ulang,positif
Karna saat udah di pakai harus di instal lagi jadi kepada whatsapp berilah yang bagus untuk kami Siapa yang setuju,karna saat udah di pakai harus di instal lagi jadi kepada whatsapp berilah yang bagus untuk kami siapa yang setuju,positif
bagus,bagus,positif
"whatsApp sekarang tidak jelas ,nomor tidak ada masalah tiba tiba muncul spam",whatsapp sekarang tidak jelas nomor tidak ada masalah tiba tiba muncul spam,netral
tetap no1,tetap no,netral
ok,ok,netral
baik sekali,baik sekali,positif
"sangat mudah dan bagus sekali,untuk komunikasi",sangat mudah dan bagus sekaliuntuk komunikasi,positif
Susah download,susah download,netral
manfaat bagus sekali,manfaat bagus sekali,positif
singkat aja bagus kok,singkat aja bagus kok,positif
I would like to advise you to update whatsapp if the update tries to have a feature that delete the channel of all phones that follow that channel are also deleted from their phones,i would like to advise you to update whatsapp if the update tries to have a feature that delete the channel of all phones that follow that channel are also deleted from their phones,netral
Menperbaikilebihvbaik ga erorhuomen eror pg,menperbaikilebihvbaik ga erorhuomen eror pg,positif
okey,okey,netral
mantal jendral bintang lima. the best,mantal jendral bintang lima the best,netral
karna membantu saya dalam kerja sekolah dasar ketika itu saya mengerjakan soal,karna membantu saya dalam kerja sekolah dasar ketika itu saya mengerjakan soal,netral
baik,baik,positif
sangat mendukung untuk berkomunikasi dan semoga lebih banyak fitur yang memberikan kemudahan dan akses yg cepat di semua daerah agar jaringan terhubung dengan cepat koneksi dengan WhatsApp agar cepat mendapatkan informasi yang di inginkan,sangat mendukung untuk berkomunikasi dan semoga lebih banyak fitur yang memberikan kemudahan dan akses yg cepat di semua daerah agar jaringan terhubung dengan cepat koneksi dengan whatsapp agar cepat mendapatkan informasi yang di inginkan,positif
good lahh,good lahh,netral
ok,ok,netral
Aman,aman,netral
semuga berpongsi dengan baik,semuga berpongsi dengan baik,positif
Sagat bagus,sagat bagus,positif
sering banget kena pelanggaran spam padahal gw gak ngapa ngapain aneh banget dasar! sengaja ngasih rating 5 biar yg lain baca!,sering banget kena pelanggaran spam padahal gw gak ngapa ngapain aneh banget dasar sengaja ngasih rating biar yg lain baca,netral
kurang nyaman🥹,kurang nyaman,netral
aplikasinya lumayan bagus,aplikasinya lumayan bagus,positif
mantap,mantap,positif
"perasaan aku gak lama lama ini update, sekarang update lagi",perasaan aku gak lama lama ini update sekarang update lagi,netral
secara end tu end,secara end tu end,netral
"abis update banyak bug,mulai foto dari wa hilang digaleri, pesan ga terkirim,status gambar hitam semua,aduhh tolong perbaiki meta,malu² in",abis update banyak bugmulai foto dari wa hilang digaleri pesan ga terkirimstatus gambar hitam semuaaduhh tolong perbaiki metamalu in,positif
top,top,netral
tiba tiba nomer terblokir padahal tidak melakukan pelanggaran,tiba tiba nomer terblokir padahal tidak melakukan pelanggaran,netral
karena dapat melihat keluarga dari jauh,karena dapat melihat keluarga dari jauh,netral
wasap gendeng,wasap gendeng,netral
"mau ngirim pesan tiba"" ilang gimna sih ini. gabisa ngirim pesan. mau ngirim pun malah ilang pesan nya",mau ngirim pesan tiba ilang gimna sih ini gabisa ngirim pesan mau ngirim pun malah ilang pesan nya,netral
